id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1596103188947652610,1596103188947652610,2022-11-25 11:27:09 UTC,2022-11-25,11:27:09,+0000,385425761,stdaste,daste.,,"επικίνδυνα ψυχακια ..κι επειδή μ έχει και μπλοκαρισμένη γτ πίστευε ότι είμαι ο ίδιος λογαρασμος με της @madam_shou, σας αφήνω να απολαύσετε τον πόλεμο πίσω απ την πλάτη μας ενός ατόμου και της αυλή του πουν αν κατέχουν σοβαρές θεσιες στην κοινωνία σίγουρα είναι μπλεγμένοι παντού.  https://t.co/dxQOM4fj6z",el,"[{'screen_name': 'madam_shou', 'name': 'mary lou', 'id': '3060607140'}]",[],['https://pbs.twimg.com/media/FiZ-nNYWIAEMA02.jpg'],1,0,0,[],[],https://twitter.com/stdaste/status/1596103188947652610,False,,1,https://pbs.twimg.com/media/FiZ-nNYWIAEMA02.jpg,,,,,,,[],,,,
1596101825169526784,1596101825169526784,2022-11-25 11:21:43 UTC,2022-11-25,11:21:43,+0000,385425761,stdaste,daste.,,@madam_shou ....,qam,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1596101825169526784,False,https://twitter.com/stdaste/status/1596101360029958144,0,,,,,,,,[],,,,
1596101360029958144,1596101360029958144,2022-11-25 11:19:53 UTC,2022-11-25,11:19:53,+0000,385425761,stdaste,daste.,,"@tatiana_papan αυτο είναι εμμονή , μια τρελή κοπελίτσα που ζει για να παίρνει από δω μέσα αναγνώριση με τον αγώνα άλλων ανθρώπων, την έκλεισε από δω μπαίνοντας στο προφίλ της τώρα μπήκε και στο mastodon..τι φοβασαι βρε τατιανα, ποσο λερωμενη μπορει να χεις τη φωλια σου αραγε?  https://t.co/O8Uavw25J5",el,[],[],['https://pbs.twimg.com/media/FiZ9C8-WIAMKD-H.jpg'],1,0,0,[],[],https://twitter.com/stdaste/status/1596101360029958144,False,,1,https://pbs.twimg.com/media/FiZ9C8-WIAMKD-H.jpg,,,,,,,[],,,,
1595887131947589632,1595887131947589632,2022-11-24 21:08:37 UTC,2022-11-24,21:08:37,+0000,385425761,stdaste,daste.,,..τύπου πληρωμένος σύζυγος ? #Maestro,el,[],[],[],0,0,5,['maestro'],[],https://twitter.com/stdaste/status/1595887131947589632,False,,0,,,,,,,,[],,,,
1595886552437121026,1595886552437121026,2022-11-24 21:06:18 UTC,2022-11-24,21:06:18,+0000,385425761,stdaste,daste.,,αλήθεια χριστοφορε ? #Maestro,el,[],[],[],0,0,0,['maestro'],[],https://twitter.com/stdaste/status/1595886552437121026,False,,0,,,,,,,,[],,,,
1595559354832678912,1595559354832678912,2022-11-23 23:26:08 UTC,2022-11-23,23:26:08,+0000,385425761,stdaste,daste.,,εγώ θέλω να δω τον #πατερ__αντωνιος να βγει μαζι με τη συζυγο του και να υποστηριξει τη θεση του αν ειναι καθαρη. οταν εχεις χτισει τοσα χρονια ενα τετοιο θεσμο δεν τον παραχωρεις ελαφρα τη καρδια για μια καταγγελια και εξαφανιζεσαι. εκτος αν εισαι ενοχος #ΚΙΒΩΤΟΣ_ΤΟΥ_ΚΟΣΜΟΥ,el,[],[],[],0,0,8,"['πατερ__αντωνιος', 'κιβωτος_του_κοσμου']",[],https://twitter.com/stdaste/status/1595559354832678912,False,,0,,,,,,,,[],,,,
1595556745094782976,1594647565810937857,2022-11-23 23:15:46 UTC,2022-11-23,23:15:46,+0000,385425761,stdaste,daste.,,@sas_vlepw ναι μπήκε και στο mastodon για να ριξει το λογαριασμο της Marys κι απο κει . εμενα πισετυοντας οτι ειμαι το ιδιο προφιλ με της lou μου εκανε τρελο πολεμο και τωρα μ εχει μπλοκαρισμενη ...καλο κουριαγιο γτ προκειται για ψυχακι,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1595556745094782976,False,,0,,,,,,,,"[{'screen_name': 'sas_vlepw', 'name': 'Ο Παρατηρητής', 'id': '1588897872812118024'}]",,,,
1595514850087690259,1595514850087690259,2022-11-23 20:29:18 UTC,2022-11-23,20:29:18,+0000,385425761,stdaste,daste.,,245 και ένας Παπας οι βιαστές που ψάχνουμε ....για μη ξεχνιόμαστε ε  #ΚΙΒΩΤΟΣ_ΤΟΥ_ΚΟΣΜΟΥ,el,[],[],[],0,1,10,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1595514850087690259,False,,0,,,,,,,,[],,,,
1595514188209823744,1595514188209823744,2022-11-23 20:26:40 UTC,2022-11-23,20:26:40,+0000,385425761,stdaste,daste.,,αυτό που περισσότερο με σοκάρει είναι τα παιδιά που πίστευαν ότι η κακοποίηση είναι δοκιμασία του θεού για να γίνεις καλύτερος άνθρωπος. ότι το να βγάζεις τα παππουτσια του πατήρ και να του κανείς μασάζ είναι πράξη αγάπης.  #πατερ_αντωνιος,el,[],[],[],1,0,6,['πατερ_αντωνιος'],[],https://twitter.com/stdaste/status/1595514188209823744,False,,0,,,,,,,,[],,,,
1595417452367998976,1594647565810937857,2022-11-23 14:02:16 UTC,2022-11-23,14:02:16,+0000,385425761,stdaste,daste.,,"@sas_vlepw θα σου την πέσουν μέχρι να σε σβήσουν, γτ είναι άτομα που ζητάνε την προσοχή μέσα από το έργο άλλον χωρίς κόπο",el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1595417452367998976,False,,0,,,,,,,,"[{'screen_name': 'sas_vlepw', 'name': 'Ο Παρατηρητής', 'id': '1588897872812118024'}]",,,,
1595066875288993793,1595066875288993793,2022-11-22 14:49:12 UTC,2022-11-22,14:49:12,+0000,385425761,stdaste,daste.,,"τα δικά μας τα δάνεια δεν τα φορτώνεται κανείς, αν δεν αποπληρωθούν βγαίνουν σε πληστηριασμο τα σπίτια μας και η τράπεζα κάνει απόσβεση. αυτών που ψηφίζεις και θεοποιείς στην tv χρεώνεσαι ..και 'μείς μαζί.",el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1595066875288993793,False,https://twitter.com/ElenaNikolaido3/status/1594854546777542658,0,,,,,,,,[],,,,
1594792954161405963,1594792954161405963,2022-11-21 20:40:44 UTC,2022-11-21,20:40:44,+0000,385425761,stdaste,daste.,,οκ αν πάνε τα παιδιά στους υψηλού κύρους του Μητσοτάκη ηρεμήσαμε !!!....μαλακοχωρα ανώμαλοι όλοι  #πατερ_αντωνιος,el,[],[],[],0,0,3,['πατερ_αντωνιος'],[],https://twitter.com/stdaste/status/1594792954161405963,False,,0,,,,,,,,[],,,,
1594751261320138753,1594647565810937857,2022-11-21 17:55:04 UTC,2022-11-21,17:55:04,+0000,385425761,stdaste,daste.,,"@sas_vlepw δεν θα το έκανε ποτέ ...απ τα λίγα που είδα βέβαια η κλίκα κάνει κοινοποιήσεις ευαισθητοποίησης πάνω κάτω στα τουιτ της, γεγονός που μου αποδεικνύει ότι όντως είχαν μπει στο λογαριασμό της αυτοί οι υπέροχοι άνθρωποι.",el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1594751261320138753,False,,0,,,,,,,,"[{'screen_name': 'sas_vlepw', 'name': 'Ο Παρατηρητής', 'id': '1588897872812118024'}]",,,,
1594406252678742016,1594406252678742016,2022-11-20 19:04:07 UTC,2022-11-20,19:04:07,+0000,385425761,stdaste,daste.,,#Κιβωτος_του_κοσμου  https://t.co/n7AO9ydEIi,qme,[],[],['https://pbs.twimg.com/media/FiB4BY9XkAIEjGd.jpg'],0,6,7,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1594406252678742016,False,,1,https://pbs.twimg.com/media/FiB4BY9XkAIEjGd.jpg,,,,,,,[],,,,
1594406186769698818,1594406186769698818,2022-11-20 19:03:52 UTC,2022-11-20,19:03:52,+0000,385425761,stdaste,daste.,,#Κιβωτος_του_κοσμου  https://t.co/6czXZN2lzy,qme,[],[],['https://pbs.twimg.com/media/FiB35pjXkAEjHdz.jpg'],1,9,10,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1594406186769698818,False,,1,https://pbs.twimg.com/media/FiB35pjXkAEjHdz.jpg,,,,,,,[],,,,
1594315294306172929,1594220795923931136,2022-11-20 13:02:41 UTC,2022-11-20,13:02:41,+0000,385425761,stdaste,daste.,,@yialeleli τίποτα. τα γκρέμισα...αν και υποτίθεται η λαδομπογιά στους αρμούς και καλά δεν αφήνει να πιάσει μούχλα,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1594315294306172929,False,,0,,,,,,,,"[{'screen_name': 'yialeleli', 'name': '𝕳𝖆𝖇𝖎𝖇𝖎', 'id': '1368884823721402373'}]",,,,
1594313777222397952,1594313777222397952,2022-11-20 12:56:40 UTC,2022-11-20,12:56:40,+0000,385425761,stdaste,daste.,,"εντωμεταξύ ο συνεργάτης της δεν έχει πάρει θέση δημόσια, το τόσο μίσος ξαφνικά από που?  #Eleni",el,[],[],[],0,1,3,['eleni'],[],https://twitter.com/stdaste/status/1594313777222397952,False,,0,,,,,,,,[],,,,
1594313433524092928,1594313433524092928,2022-11-20 12:55:18 UTC,2022-11-20,12:55:18,+0000,385425761,stdaste,daste.,,αρχίζω κι αναρωτιέμαι  και για του διπλανούς μου πλέον..άραγε τι σκατα μυαλό κουβαλάτε όταν μένετε μόνοι σας   #πατερ_αντωνιος,el,[],[],[],0,0,8,['πατερ_αντωνιος'],[],https://twitter.com/stdaste/status/1594313433524092928,False,,0,,,,,,,,[],,,,
1594057670998298624,1593675500190240768,2022-11-19 19:58:59 UTC,2022-11-19,19:58:59,+0000,385425761,stdaste,daste.,,@AlexiaCiproglou @PrimeministerGR έλεγα τα ίδια. τίποτα δεν έχει αλλάξει στην αναπηρία και δεν θ αλλάξει γτ δεν έχουν το πρόβλημα μέσα στο σπίτι τους για να τους νοιάζει  ....με τις κονσέρβες ασχοληθείτε εσείς,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1594057670998298624,False,,0,,,,,,,,"[{'screen_name': 'AlexiaCiproglou', 'name': 'Tayip Tsiproğlu', 'id': '3044880327'}, {'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1594055370166906880,1594020979629772801,2022-11-19 19:49:51 UTC,2022-11-19,19:49:51,+0000,385425761,stdaste,daste.,,@htrelitouxoriou της είχανε στείλει μηνύματα  παιδιά που είχαν βγει από την κιβωτό πριν 2 χρόνια για θέματα που συνέβαιναν εκεί μέσα σκοπός τους να ρωτήσουν που μπορούν να απευθυνθούν.ότε είχαν πέσει να τη φάνε εδώ μεσα που μίλησε για την Αγία ΜΚΟ..,el,[],[],[],1,0,2,[],[],https://twitter.com/stdaste/status/1594055370166906880,False,,0,,,,,,,,"[{'screen_name': 'htrelitouxoriou', 'name': 'Δια Ιστόν Σαλή', 'id': '3049350832'}]",,,,
1594053759680020480,1594020979629772801,2022-11-19 19:43:27 UTC,2022-11-19,19:43:27,+0000,385425761,stdaste,daste.,,@htrelitouxoriou κουτί τους ήρθε τώρα που δεν είναι μέσα...,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1594053759680020480,False,,0,,,,,,,,"[{'screen_name': 'htrelitouxoriou', 'name': 'Δια Ιστόν Σαλή', 'id': '3049350832'}]",,,,
1593716926752194560,1593715929166356481,2022-11-18 21:24:59 UTC,2022-11-18,21:24:59,+0000,385425761,stdaste,daste.,,@htrelitouxoriou η @madam_shou είχε αναφέρει το θέμα πριν 2 χρόνια περίπου πρώτη φορά. πρέπει να υπάρχουν πολλά παιδιά  που πιέστηκαν να μη μιλήσουν. Παρ όλα αυτά εύχομαι να μην ισχύει τίποτα. είναι σοκ,el,"[{'screen_name': 'madam_shou', 'name': 'mary lou', 'id': '3060607140'}]",[],[],1,0,2,[],[],https://twitter.com/stdaste/status/1593716926752194560,False,,0,,,,,,,,"[{'screen_name': 'htrelitouxoriou', 'name': 'Δια Ιστόν Σαλή', 'id': '3049350832'}]",,,,
1593695518605004801,1593675500190240768,2022-11-18 19:59:55 UTC,2022-11-18,19:59:55,+0000,385425761,stdaste,daste.,,@PrimeministerGR να σ ενημερώσω ότι οι οικογένειες στενάζουν οικονομικά γτ δεν υπάρχει καμία ουσιαστική βοήθεια ε ?,el,[],[],[],2,2,12,[],[],https://twitter.com/stdaste/status/1593695518605004801,False,,0,,,,,,,,"[{'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1593693680925376515,1593693680925376515,2022-11-18 19:52:37 UTC,2022-11-18,19:52:37,+0000,385425761,stdaste,daste.,,"Η Ελλάδα ηγείται στην 4η βιομηχανική επανάσταση με ορφανοτροφεία του 30 , σχολικά κτήρια του 60 , φυλακές του 40, νοσοκομεια του 50 και μια κατεστραμενη γενιά να μεγαλώνει ανάμεσα σε ανώμαλους #Κιβωτος_του_κοσμου",el,[],[],[],0,5,24,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1593693680925376515,False,,0,,,,,,,,[],,,,
1593639613272395776,1593637737709686784,2022-11-18 16:17:46 UTC,2022-11-18,16:17:46,+0000,385425761,stdaste,daste.,,@lithosfasis @madam_shou είχε γράψει κάποια πράγματα από μηνύματα που της είχαν στείλει. δυστυχώς ο λογαριασμός της έχει χακαριστει από κάτι σωτήρες εδώ μέσα που δήλωναν πως εξαγριώνει τα πλήθη με φανταστικές ιστορίες. τα ίδια άτομα που πρόσφατα την έκλεισαν τελείως. οι επικίνδυνοι επιβιώνουν.,el,[],[],[],1,0,3,[],[],https://twitter.com/stdaste/status/1593639613272395776,False,,0,,,,,,,,"[{'screen_name': 'lithosfasis', 'name': 'Σπιτίσιος αλήτης', 'id': '1593603276536160256'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1593638426598936576,1593638426598936576,2022-11-18 16:13:03 UTC,2022-11-18,16:13:03,+0000,385425761,stdaste,daste.,,παιδιά σε νοσοκομεία και ξενώνες με ακατάλληλο προ σωπικο και χιλιάδες άνθρωποι σε λίστες αναδοχής και υιοθεσίας με περισια αγάπης.Εμεις που προσπαθούμε είμαστε ακατάλληλοι γιατί δεν έχουμε λεφτά? μεγάλα σπίτια? καριέρες? αυτοί που τα προσέχουν τι έχουν καλό ? #Κιβωτος_του_κοσμου,el,[],[],[],0,0,13,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1593638426598936576,False,,0,,,,,,,,[],,,,
1593637737709686784,1593637737709686784,2022-11-18 16:10:19 UTC,2022-11-18,16:10:19,+0000,385425761,stdaste,daste.,,"Όταν τα έλεγε η @madam_shou δυο χρόνια πριν την έλεγαν επικίνδυνη και φαντασιόπληκτη μέχρι που της έσβησαν τα τουιτ για να μην υπάρχει ιστορικό.πριν κανένα μήνα  έπεσαν να τη φάνε κάτι υποκείμενα  και μιλούσαν για αιρέσεις και συμμορίες,γτ άραγε #Κιβωτος_του_κοσμου",el,"[{'screen_name': 'madam_shou', 'name': 'mary lou', 'id': '3060607140'}]",[],[],2,0,6,['κιβωτος_του_κοσμου'],[],https://twitter.com/stdaste/status/1593637737709686784,False,,0,,,,,,,,[],,,,
1593361066171531266,1593361066171531266,2022-11-17 21:50:56 UTC,2022-11-17,21:50:56,+0000,385425761,stdaste,daste.,,όταν βγάζεις αλήθεια δεν μπορεί παρά να λάβεις αποδοχή  !! γι αυτό είσαι ταλέντο χριστοφορε !! #Maestro,el,[],[],[],0,0,0,['maestro'],[],https://twitter.com/stdaste/status/1593361066171531266,False,,0,,,,,,,,[],,,,
1592830759324483586,1592826643848265728,2022-11-16 10:43:41 UTC,2022-11-16,10:43:41,+0000,385425761,stdaste,daste.,,@OTemPoRaOmOreS7 το δαχτυλίδι ...έξαλλη,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1592830759324483586,False,,0,,,,,,,,"[{'screen_name': 'OTemPoRaOmOreS7', 'name': 'οTemPoRaOmOreS', 'id': '1384227381498376192'}]",,,,
1592187379774853121,1592187379774853121,2022-11-14 16:07:07 UTC,2022-11-14,16:07:07,+0000,385425761,stdaste,daste.,,@madam_shou,qam,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1592187379774853121,False,https://twitter.com/htrelitouxoriou/status/1591751998776709120,0,,,,,,,,[],,,,
1591876532133597184,1591460008780349441,2022-11-13 19:31:55 UTC,2022-11-13,19:31:55,+0000,385425761,stdaste,daste.,,@koritoukatsarou δεν δείχνουν έλεος  το λάδι στο τηγάνι και το ψωμί στο ζύμωμα ...κοινώς τους κάνουν μπομπά (η γιαγιά μου σε άλλο λεβελ τους τηγανίζει και μέσα σε βούτυρο ),el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1591876532133597184,False,,0,,,,,,,,"[{'screen_name': 'koritoukatsarou', 'name': 'Η κόρη του Κατσαρού', 'id': '326414000'}]",,,,
1591875063472881665,1591792605800562688,2022-11-13 19:26:05 UTC,2022-11-13,19:26:05,+0000,385425761,stdaste,daste.,,@AnEmptyProphecy δεν το ξεπεράσαμε,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1591875063472881665,False,,0,,,,,,,,"[{'screen_name': 'AnEmptyProphecy', 'name': 'Cassy', 'id': '1422514536859439107'}]",,,,
1591833857434980358,1591833857434980358,2022-11-13 16:42:21 UTC,2022-11-13,16:42:21,+0000,385425761,stdaste,daste.,,Νόμιζα μιλάμε για τον Kουγια και  μπηκα !!! #Εθνικος_αλητης,el,[],[],[],0,0,0,['εθνικος_αλητης'],[],https://twitter.com/stdaste/status/1591833857434980358,False,,0,,,,,,,,[],,,,
1589706083039604736,1589706083039604736,2022-11-07 19:47:20 UTC,2022-11-07,19:47:20,+0000,385425761,stdaste,daste.,,πρέπει να ναι φωλιά πολλαπλών προσωπικοτήτων το τουιτερ...άλλοι δηλώνετε άλλοι είστε αλλά υποστηρίζεται για αλλά αγωνίζεστε και αλλά απαντάτε αν σας ρωτήσουν κάτι ...κι αν αυτό γίνεται πίσω από ένα πληκτρολόγιο φανταστείτε τι γίνεται στο τετ α τετ !!!,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1589706083039604736,False,,0,,,,,,,,[],,,,
